lang;id;value
af;TJ;Tadjikistan
af;TW;Taiwan
af;TZ;Tanzanië
af;TH;Thailand
af;CZ;Tjeggiese Republiek
af;TG;Togo
af;TK;Tokelau
af;TO;Tonga
af;TT;Trinidad en Tobago
af;TA;Tristan da Cunha
af;TD;Tsjad
af;TN;Tunisië
af;TM;Turkmenië
af;TC;Turks- en Caicoseilande
af;TR;Turkye
af;TV;Tuvalu
af;UG;Uganda
af;UY;Uruguay
af;VU;Vanuatu
af;VA;Vatikaanstad
af;VE;Venezuela
af;AE;Verenigde Arabiese Emirate
af;GB;Verenigde Koninkryk
af;US;Verenigde State van Amerika
af;VN;Viëtnam
af;UM;VS klein omliggende eilande
af;WF;Wallis en Futuna
af;EH;Wes-Sahara
af;IS;Ysland
af;ZM;Zambië
af;ZW;Zimbabwe
af_NA;AF;Afganistan
af_NA;AX;Ålandeilande
af_NA;AL;Albanië
af_NA;DZ;Algerië
af_NA;AS;Amerikaans-Samoa
af_NA;VI;Amerikaanse Maagde-eilande
af_NA;AD;Andorra
af_NA;AO;Angola
af_NA;AI;Anguilla
af_NA;AQ;Antarktika
af_NA;AG;Antigua en Barbuda
af_NA;AR;Argentinië
af_NA;AM;Armenië
af_NA;AW;Aruba
af_NA;AC;Ascensioneiland
af_NA;AU;Australië
af_NA;AZ;Azerbeidjan
af_NA;BS;Bahamas
af_NA;BH;Bahrein
af_NA;BD;Bangladesj
af_NA;BB;Barbados
af_NA;BY;Belarus
af_NA;BE;België
af_NA;BZ;Belize
af_NA;BJ;Benin
af_NA;BM;Bermuda
af_NA;BT;Bhoetan
af_NA;BO;Bolivië
af_NA;BA;Bosnië en Herzegowina
af_NA;BW;Botswana
af_NA;BR;Brasilië
af_NA;IO;Britse Indiese Oseaangebied
af_NA;VG;Britse Maagde-eilande
af_NA;BN;Broenei
af_NA;BG;Bulgarye
af_NA;BF;Burkina Faso
af_NA;BI;Burundi
af_NA;EA;Ceuta en Melilla
af_NA;CL;Chili
af_NA;CC;Cocos- (Keeling) eilande
af_NA;CO;Colombië
af_NA;KM;Comore
af_NA;CK;Cookeilande
af_NA;CR;Costa Rica
af_NA;CW;Curaçao
af_NA;CD;Demokratiese Republiek van die Kongo
af_NA;DK;Denemarke
af_NA;DG;Diego Garcia
af_NA;DJ;Djiboeti
af_NA;DM;Dominica
af_NA;DO;Dominikaanse Republiek
af_NA;DE;Duitsland
af_NA;EC;Ecuador
af_NA;EG;Egipte
af_NA;IM;Eiland Man
af_NA;GQ;Ekwatoriaal-Guinee
af_NA;SV;El Salvador
af_NA;ER;Eritrea
af_NA;EE;Estland
af_NA;ET;Ethiopië
af_NA;FK;Falklandeilande
af_NA;FO;Faroëreilande
af_NA;FJ;Fidji
af_NA;PH;Filippyne
af_NA;FI;Finland
af_NA;FR;Frankryk
af_NA;GF;Frans-Guyana
af_NA;PF;Frans-Polinesië
af_NA;TF;Franse Suidelike Gebiede
af_NA;GA;Gaboen
af_NA;GM;Gambië
af_NA;GE;Georgië
af_NA;GH;Ghana
af_NA;GI;Gibraltar
af_NA;GD;Grenada
af_NA;GR;Griekeland
af_NA;GL;Groenland
af_NA;GP;Guadeloupe
af_NA;GU;Guam
af_NA;GT;Guatemala
af_NA;GG;Guernsey
af_NA;GN;Guinee
af_NA;GW;Guinee-Bissau
af_NA;GY;Guyana
af_NA;HT;Haïti
af_NA;HN;Honduras
af_NA;HU;Hongarye
af_NA;HK;Hongkong SAS Sjina
af_NA;IE;Ierland
af_NA;IN;Indië
af_NA;ID;Indonesië
af_NA;IQ;Irak
af_NA;IR;Iran
af_NA;IL;Israel
af_NA;IT;Italië
af_NA;CI;Ivoorkus
af_NA;JM;Jamaika
af_NA;JP;Japan
af_NA;YE;Jemen
af_NA;JE;Jersey
af_NA;JO;Jordanië
af_NA;KY;Kaaimanseilande
af_NA;CV;Kaap Verde
af_NA;KH;Kambodja
af_NA;CM;Kameroen
af_NA;CA;Kanada
af_NA;IC;Kanariese Eilande
af_NA;BQ;Karibiese Nederland
af_NA;QA;Katar
af_NA;KZ;Kazakstan
af_NA;KE;Kenia
af_NA;CX;Kerseiland
af_NA;KG;Kirgisië
af_NA;KI;Kiribati
af_NA;KW;Koeweit
af_NA;XK;Kosovo
af_NA;HR;Kroasië
af_NA;CU;Kuba
af_NA;LA;Laos
af_NA;LS;Lesotho
af_NA;LV;Letland
af_NA;LB;Libanon
af_NA;LR;Liberië
af_NA;LY;Libië
af_NA;LI;Liechtenstein
af_NA;LT;Litaue
af_NA;LU;Luxemburg
af_NA;MO;Macau SAS Sjina
af_NA;MK;Macedonië
af_NA;MG;Madagaskar
af_NA;MW;Malawi
af_NA;MV;Maledive
af_NA;MY;Maleisië
af_NA;ML;Mali
af_NA;MT;Malta
af_NA;MA;Marokko
af_NA;MH;Marshalleilande
af_NA;MQ;Martinique
af_NA;MR;Mauritanië
af_NA;MU;Mauritius
af_NA;YT;Mayotte
af_NA;MX;Meksiko
af_NA;MM;Mianmar (Birma)
af_NA;FM;Mikronesië
af_NA;MD;Moldowa
af_NA;MC;Monaco
af_NA;MN;Mongolië
af_NA;ME;Montenegro
af_NA;MS;Montserrat
af_NA;MZ;Mosambiek
af_NA;NA;Namibië
af_NA;NR;Nauru
af_NA;NL;Nederland
af_NA;NP;Nepal
af_NA;NI;Nicaragua
af_NA;NC;Nieu-Kaledonië
af_NA;NZ;Nieu-Seeland
af_NA;NE;Niger
af_NA;NG;Nigerië
af_NA;NU;Niue
af_NA;KP;Noord-Korea
af_NA;MP;Noordelike Mariana-eilande
af_NA;NO;Noorweë
af_NA;NF;Norfolkeiland
af_NA;UA;Oekraïne
af_NA;UZ;Oesbekistan
af_NA;OM;Oman
af_NA;TL;Oos-Timor
af_NA;AT;Oostenryk
af_NA;PK;Pakistan
af_NA;PW;Palau
af_NA;PS;Palestynse gebiede
af_NA;PA;Panama
af_NA;PG;Papoea-Nieu-Guinee
af_NA;PY;Paraguay
af_NA;PE;Peru
af_NA;PN;Pitcairneilande
af_NA;PL;Pole
af_NA;PT;Portugal
af_NA;PR;Puerto Rico
af_NA;CG;Republiek van die Kongo
af_NA;RE;Réunion
af_NA;RO;Roemenië
af_NA;RU;Rusland
af_NA;RW;Rwanda
af_NA;WS;Samoa
af_NA;SM;San Marino
af_NA;ST;Sao Tome en Principe
af_NA;SA;Saoedi-Arabië
af_NA;SN;Senegal
af_NA;CF;Sentraal-Afrikaanse Republiek
af_NA;RS;Serwië
af_NA;SC;Seychelle
af_NA;SL;Sierra Leone
af_NA;SG;Singapoer
af_NA;BL;Sint Barthélemy
af_NA;SH;Sint Helena
af_NA;KN;Sint Kitts en Nevis
af_NA;LC;Sint Lucia
af_NA;SX;Sint Maarten
af_NA;MF;Sint Martin
af_NA;PM;Sint Pierre en Miquelon
af_NA;VC;Sint Vincent en die Grenadine
af_NA;CY;Siprus
af_NA;SY;Sirië
af_NA;CN;Sjina
af_NA;SK;Slowakye
af_NA;SI;Slowenië
af_NA;SD;Soedan
af_NA;SB;Solomoneilande
af_NA;SO;Somalië
af_NA;ES;Spanje
af_NA;LK;Sri Lanka
af_NA;ZA;Suid-Afrika
af_NA;GS;Suid-Georgië en die Suidelike Sandwicheilande
af_NA;KR;Suid-Korea
af_NA;SS;Suid-Soedan
af_NA;SR;Suriname
af_NA;SJ;Svalbard en Jan Mayen
af_NA;SZ;Swaziland
af_NA;SE;Swede
af_NA;CH;Switserland
af_NA;TJ;Tadjikistan
af_NA;TW;Taiwan
af_NA;TZ;Tanzanië
af_NA;TH;Thailand
af_NA;CZ;Tjeggiese Republiek
af_NA;TG;Togo
af_NA;TK;Tokelau
af_NA;TO;Tonga
af_NA;TT;Trinidad en Tobago
af_NA;TA;Tristan da Cunha
af_NA;TD;Tsjad
af_NA;TN;Tunisië
af_NA;TM;Turkmenië
af_NA;TC;Turks- en Caicoseilande
af_NA;TR;Turkye
af_NA;TV;Tuvalu
af_NA;UG;Uganda
af_NA;UY;Uruguay
af_NA;VU;Vanuatu
af_NA;VA;Vatikaanstad
af_NA;VE;Venezuela
af_NA;AE;Verenigde Arabiese Emirate
af_NA;GB;Verenigde Koninkryk
af_NA;US;Verenigde State van Amerika
af_NA;VN;Viëtnam
af_NA;UM;VS klein omliggende eilande
af_NA;WF;Wallis en Futuna
af_NA;EH;Wes-Sahara
af_NA;IS;Ysland
af_NA;ZM;Zambië
af_NA;ZW;Zimbabwe
af_ZA;AF;Afganistan
af_ZA;AX;Ålandeilande
af_ZA;AL;Albanië
af_ZA;DZ;Algerië
af_ZA;AS;Amerikaans-Samoa
af_ZA;VI;Amerikaanse Maagde-eilande
af_ZA;AD;Andorra
af_ZA;AO;Angola
af_ZA;AI;Anguilla
af_ZA;AQ;Antarktika
af_ZA;AG;Antigua en Barbuda
af_ZA;AR;Argentinië
af_ZA;AM;Armenië
af_ZA;AW;Aruba
af_ZA;AC;Ascensioneiland
af_ZA;AU;Australië
af_ZA;AZ;Azerbeidjan
af_ZA;BS;Bahamas
af_ZA;BH;Bahrein
af_ZA;BD;Bangladesj
af_ZA;BB;Barbados
af_ZA;BY;Belarus
af_ZA;BE;België
af_ZA;BZ;Belize
af_ZA;BJ;Benin
af_ZA;BM;Bermuda
af_ZA;BT;Bhoetan
af_ZA;BO;Bolivië
af_ZA;BA;Bosnië en Herzegowina
af_ZA;BW;Botswana
af_ZA;BR;Brasilië
af_ZA;IO;Britse Indiese Oseaangebied
af_ZA;VG;Britse Maagde-eilande
af_ZA;BN;Broenei
af_ZA;BG;Bulgarye
af_ZA;BF;Burkina Faso
af_ZA;BI;Burundi
af_ZA;EA;Ceuta en Melilla
af_ZA;CL;Chili
af_ZA;CC;Cocos- (Keeling) eilande
af_ZA;CO;Colombië
af_ZA;KM;Comore
af_ZA;CK;Cookeilande
af_ZA;CR;Costa Rica
af_ZA;CW;Curaçao
af_ZA;CD;Demokratiese Republiek van die Kongo
af_ZA;DK;Denemarke
af_ZA;DG;Diego Garcia
af_ZA;DJ;Djiboeti
af_ZA;DM;Dominica
af_ZA;DO;Dominikaanse Republiek
af_ZA;DE;Duitsland
af_ZA;EC;Ecuador
af_ZA;EG;Egipte
af_ZA;IM;Eiland Man
af_ZA;GQ;Ekwatoriaal-Guinee
af_ZA;SV;El Salvador
af_ZA;ER;Eritrea
af_ZA;EE;Estland
af_ZA;ET;Ethiopië
af_ZA;FK;Falklandeilande
af_ZA;FO;Faroëreilande
af_ZA;FJ;Fidji
af_ZA;PH;Filippyne
af_ZA;FI;Finland
af_ZA;FR;Frankryk
af_ZA;GF;Frans-Guyana
af_ZA;PF;Frans-Polinesië
af_ZA;TF;Franse Suidelike Gebiede
af_ZA;GA;Gaboen
af_ZA;GM;Gambië
af_ZA;GE;Georgië
af_ZA;GH;Ghana
af_ZA;GI;Gibraltar
af_ZA;GD;Grenada
af_ZA;GR;Griekeland
af_ZA;GL;Groenland
af_ZA;GP;Guadeloupe
af_ZA;GU;Guam
af_ZA;GT;Guatemala
af_ZA;GG;Guernsey
af_ZA;GN;Guinee
af_ZA;GW;Guinee-Bissau
af_ZA;GY;Guyana
af_ZA;HT;Haïti
af_ZA;HN;Honduras
af_ZA;HU;Hongarye
af_ZA;HK;Hongkong SAS Sjina
af_ZA;IE;Ierland
af_ZA;IN;Indië
af_ZA;ID;Indonesië
af_ZA;IQ;Irak
af_ZA;IR;Iran
af_ZA;IL;Israel
af_ZA;IT;Italië
af_ZA;CI;Ivoorkus
af_ZA;JM;Jamaika
af_ZA;JP;Japan
af_ZA;YE;Jemen
af_ZA;JE;Jersey
af_ZA;JO;Jordanië
af_ZA;KY;Kaaimanseilande
af_ZA;CV;Kaap Verde
af_ZA;KH;Kambodja
af_ZA;CM;Kameroen
af_ZA;CA;Kanada
af_ZA;IC;Kanariese Eilande
af_ZA;BQ;Karibiese Nederland
af_ZA;QA;Katar
af_ZA;KZ;Kazakstan
af_ZA;KE;Kenia
af_ZA;CX;Kerseiland
af_ZA;KG;Kirgisië
af_ZA;KI;Kiribati
af_ZA;KW;Koeweit
af_ZA;XK;Kosovo
af_ZA;HR;Kroasië
af_ZA;CU;Kuba
af_ZA;LA;Laos
af_ZA;LS;Lesotho
af_ZA;LV;Letland
af_ZA;LB;Libanon
af_ZA;LR;Liberië
af_ZA;LY;Libië
af_ZA;LI;Liechtenstein
af_ZA;LT;Litaue
af_ZA;LU;Luxemburg
af_ZA;MO;Macau SAS Sjina
af_ZA;MK;Macedonië
af_ZA;MG;Madagaskar
af_ZA;MW;Malawi
af_ZA;MV;Maledive
af_ZA;MY;Maleisië
af_ZA;ML;Mali
af_ZA;MT;Malta
af_ZA;MA;Marokko
af_ZA;MH;Marshalleilande
af_ZA;MQ;Martinique
af_ZA;MR;Mauritanië
af_ZA;MU;Mauritius
af_ZA;YT;Mayotte
af_ZA;MX;Meksiko
af_ZA;MM;Mianmar (Birma)
af_ZA;FM;Mikronesië
af_ZA;MD;Moldowa
af_ZA;MC;Monaco
af_ZA;MN;Mongolië
af_ZA;ME;Montenegro
af_ZA;MS;Montserrat
af_ZA;MZ;Mosambiek
af_ZA;NA;Namibië
af_ZA;NR;Nauru
af_ZA;NL;Nederland
af_ZA;NP;Nepal
af_ZA;NI;Nicaragua
af_ZA;NC;Nieu-Kaledonië
af_ZA;NZ;Nieu-Seeland
af_ZA;NE;Niger
af_ZA;NG;Nigerië
af_ZA;NU;Niue
af_ZA;KP;Noord-Korea
af_ZA;MP;Noordelike Mariana-eilande
af_ZA;NO;Noorweë
af_ZA;NF;Norfolkeiland
af_ZA;UA;Oekraïne
af_ZA;UZ;Oesbekistan
af_ZA;OM;Oman
af_ZA;TL;Oos-Timor
af_ZA;AT;Oostenryk
af_ZA;PK;Pakistan
af_ZA;PW;Palau
af_ZA;PS;Palestynse gebiede
af_ZA;PA;Panama
af_ZA;PG;Papoea-Nieu-Guinee
af_ZA;PY;Paraguay
af_ZA;PE;Peru
af_ZA;PN;Pitcairneilande
af_ZA;PL;Pole
af_ZA;PT;Portugal
af_ZA;PR;Puerto Rico
af_ZA;CG;Republiek van die Kongo
af_ZA;RE;Réunion
af_ZA;RO;Roemenië
af_ZA;RU;Rusland
af_ZA;RW;Rwanda
af_ZA;WS;Samoa
af_ZA;SM;San Marino
af_ZA;ST;Sao Tome en Principe
af_ZA;SA;Saoedi-Arabië
af_ZA;SN;Senegal
af_ZA;CF;Sentraal-Afrikaanse Republiek
af_ZA;RS;Serwië
af_ZA;SC;Seychelle
af_ZA;SL;Sierra Leone
af_ZA;SG;Singapoer
af_ZA;BL;Sint Barthélemy
af_ZA;SH;Sint Helena
af_ZA;KN;Sint Kitts en Nevis
af_ZA;LC;Sint Lucia
af_ZA;SX;Sint Maarten
af_ZA;MF;Sint Martin
af_ZA;PM;Sint Pierre en Miquelon
af_ZA;VC;Sint Vincent en die Grenadine
af_ZA;CY;Siprus
af_ZA;SY;Sirië
af_ZA;CN;Sjina
af_ZA;SK;Slowakye
af_ZA;SI;Slowenië
af_ZA;SD;Soedan
af_ZA;SB;Solomoneilande
af_ZA;SO;Somalië
af_ZA;ES;Spanje
af_ZA;LK;Sri Lanka
af_ZA;ZA;Suid-Afrika
af_ZA;GS;Suid-Georgië en die Suidelike Sandwicheilande
af_ZA;KR;Suid-Korea
af_ZA;SS;Suid-Soedan
af_ZA;SR;Suriname
af_ZA;SJ;Svalbard en Jan Mayen
af_ZA;SZ;Swaziland
af_ZA;SE;Swede
af_ZA;CH;Switserland
af_ZA;TJ;Tadjikistan
af_ZA;TW;Taiwan
af_ZA;TZ;Tanzanië
af_ZA;TH;Thailand
af_ZA;CZ;Tjeggiese Republiek
af_ZA;TG;Togo
af_ZA;TK;Tokelau
af_ZA;TO;Tonga
af_ZA;TT;Trinidad en Tobago
af_ZA;TA;Tristan da Cunha
af_ZA;TD;Tsjad
af_ZA;TN;Tunisië
af_ZA;TM;Turkmenië
af_ZA;TC;Turks- en Caicoseilande
af_ZA;TR;Turkye
af_ZA;TV;Tuvalu
af_ZA;UG;Uganda
af_ZA;UY;Uruguay
af_ZA;VU;Vanuatu
af_ZA;VA;Vatikaanstad
af_ZA;VE;Venezuela
af_ZA;AE;Verenigde Arabiese Emirate
af_ZA;GB;Verenigde Koninkryk
af_ZA;US;Verenigde State van Amerika
af_ZA;VN;Viëtnam
af_ZA;UM;VS klein omliggende eilande
af_ZA;WF;Wallis en Futuna
af_ZA;EH;Wes-Sahara
af_ZA;IS;Ysland
af_ZA;ZM;Zambië
af_ZA;ZW;Zimbabwe
ak;AM;Aamenia
ak;IE;Aereland
ak;IS;Aesland
ak;AF;Afganistan
ak;ZA;Afrika Anaafo
ak;CF;Afrika Finimfin Man
ak;AR;Agyɛntina
ak;GB;Ahendiman Nkabom
ak;AX;Åland Islands
ak;AL;Albenia
ak;US;Amɛrika
ak;AS;Amɛrika Samoa
ak;VI;Amɛrika Virgin Islands
ak;KR;Anaafo Koria
ak;AD;Andora
ak;AO;Angola
ak;AI;Anguila
ak;AQ;Antarctica
ak;AG;Antigua ne Baabuda
ak;AW;Aruba
ak;AC;Ascension Island
ak;AZ;Azebaegyan
ak;BB;Baabados
ak;BS;Bahama
ak;BD;Bangladɛhye
ak;BH;Baren
ak;BZ;Beliz
ak;BY;Bɛlarus
ak;BE;Bɛlgyium
ak;BM;Bɛmuda
ak;BJ;Bɛnin
ak;BO;Bolivia
ak;BA;Bosnia ne Hɛzegovina
ak;BF;Bɔkina Faso
ak;BG;Bɔlgeria
ak;BW;Bɔtswana
ak;BR;Brazil
ak;VG;Britainfo Virgin Islands
ak;IO;Britenfo Hɔn Man Wɔ India Po No Mu
ak;BN;Brunae
ak;BI;Burundi
ak;BT;Butan
ak;IC;Canary Islands
ak;BQ;Caribbean Netherlands
ak;EA;Ceuta & Melilla
ak;CX;Christmas Island
ak;CC;Cocos (Keeling) Islands
ak;CW;Curaçao
ak;DK;Dɛnmak
ak;DG;Diego Garcia
ak;DM;Dɔmeneka
ak;DO;Dɔmeneka Kurokɛse
ak;KP;Etifi Koria
ak;SV;Ɛl Salvadɔ
ak;ER;Ɛritrea
ak;EE;Ɛstonia
ak;FO;Faroe Islands
ak;FJ;Figyi
ak;FI;Finland
ak;FK;Fɔlkman Aeland
ak;TF;French Southern Territories
ak;GF;Frɛnkye Gayana
ak;PF;Frɛnkye Pɔlenehyia
ak;FR;Frɛnkyeman
ak;GH;Gaana
ak;GA;Gabɔn
ak;GM;Gambia
ak;GY;Gayana
ak;GN;Gini
ak;GW;Gini Bisaw
ak;GQ;Gini Ikuweta
ak;GR;Greekman
ak;GL;Greenman
ak;GD;Grenada
ak;GU;Guam
ak;GG;Guernsey
ak;GP;Guwadelup
ak;GT;Guwatemala
ak;DE;Gyaaman
ak;JM;Gyameka
ak;JP;Gyapan
ak;GI;Gyebralta
ak;DJ;Gyibuti
ak;JO;Gyɔdan
ak;GE;Gyɔgyea
ak;HU;Hangari
ak;HT;Heiti
ak;HK;Hong Kong SAR China
ak;HN;Hɔnduras
ak;EC;Ikuwadɔ
ak;IN;India
ak;ID;Indɔnehyia
ak;IQ;Irak
ak;IR;Iran
ak;IM;Isle of Man
ak;IL;Israel
ak;IT;Itali
ak;ET;Ithiopia
ak;JE;Jersey
ak;NC;Kaledonia Foforo
ak;KH;Kambodia
ak;CM;Kamɛrun
ak;CA;Kanada
ak;QA;Kata
ak;KZ;Kazakstan
ak;KY;Kemanfo Islands
ak;CV;Kepvɛdfo Islands
ak;KG;Kɛɛgestan
ak;KE;Kɛnya
ak;KI;Kiribati
ak;CO;Kolombia
ak;CG;Kongo
ak;CD;Kongo (Zair)
ak;CK;Kook Nsupɔw
ak;XK;Kosovo
ak;KM;Kɔmɔrɔs
ak;CR;Kɔsta Rika
ak;HR;Krowehyia
ak;CU;Kuba
ak;KW;Kuwete
ak;TD;Kyad
ak;CN;Kyaena
ak;CZ;Kyɛk Kurokɛse
ak;CL;Kyili
ak;CI;La Côte d’Ivoire
ak;LR;Laeberia
ak;LU;Laksembɛg
ak;LA;Laos
ak;LV;Latvia
ak;LI;Lektenstaen
ak;LB;Lɛbanɔn
ak;LS;Lɛsutu
ak;LY;Libya
ak;LT;Lituwenia
ak;MO;Macau SAR China
ak;MG;Madagaska
ak;FM;Maekronehyia
ak;MW;Malawi
ak;MV;Maldives
ak;MY;Malehyia
ak;ML;Mali
ak;MS;Mantserat
ak;MH;Marshall Islands
ak;MK;Masedonia
ak;MQ;Matinik
ak;YT;Mayɔte
ak;MX;Mɛksiko
ak;MM;Miyanma
ak;ME;Montenegro
ak;MA;Moroko
ak;MZ;Mozambik
ak;MD;Mɔldova
ak;MT;Mɔlta
ak;MC;Mɔnako
ak;MN;Mɔngolia
ak;MU;Mɔrehyeɔs
ak;MR;Mɔretenia
ak;NG;Naegyeria
ak;NA;Namibia
ak;NR;Naworu
ak;NI;Nekaraguwa
ak;NL;Nɛdɛland
ak;NP;Nɛpɔl
ak;NE;Nigyɛ
ak;EG;Nisrim
ak;NU;Niyu
ak;MP;Northern Mariana Islands
ak;NF;Nɔfolk Aeland
ak;NO;Nɔɔwe
ak;OM;Oman
ak;DZ;Ɔlgyeria
ak;AU;Ɔstrelia
ak;AT;Ɔstria
ak;PK;Pakistan
ak;PW;Palau
ak;PS;Palestaen West Bank ne Gaza
ak;PA;Panama
ak;PG;Papua Guinea Foforo
ak;PY;Paraguay
ak;PE;Peru
ak;PH;Philippines
ak;PN;Pitcairn
ak;PL;Poland
ak;PT;Pɔtugal
ak;PR;Puɛto Riko
ak;RE;Reyuniɔn
ak;RO;Romenia
ak;RU;Rɔhyea
ak;RW;Rwanda
ak;CY;Saeprɔs
ak;SH;Saint Helena
ak;KN;Saint Kitts ne Nɛves
ak;LC;Saint Lucia
ak;PM;Saint Pierre ne Miquelon
ak;VC;Saint Vincent ne Grenadines
ak;WS;Samoa
ak;SM;San Marino
ak;ST;São Tomé and Príncipe
ak;SA;Saudi Arabia
ak;SN;Senegal
ak;RS;Serbia
ak;SC;Seyhyɛl
ak;SL;Sierra Leone
ak;SG;Singapɔ
ak;SX;Sint Maarten
ak;SY;Siria
ak;SK;Slovakia
ak;SI;Slovinia
ak;SB;Solomon Islands
ak;SO;Somalia
ak;GS;South Georgia & South Sandwich Islands
ak;SS;South Sudan
ak;ES;Spain
ak;LK;Sri Lanka
ak;BL;St. Barthélemy
ak;MF;St. Martin
ak;SD;Sudan
ak;SR;Suriname
ak;SJ;Svalbard & Jan Mayen
